price
390000.0
265000.0
10880000.0
305000.0
382000.0
600000.0
408000.0
638000.0
1200000.0
400888.0
620000.0
545000.0
340000.0
550000.0
545000.0
270000.0
500000.0
225000.0
259000.0
598000.0
318888.0
583000.0
435000.0
450000.0
488000.0
380000.0
655000.0
1260000.0
352000.0
1600000.0
1130000.0
1245000.0
374000.0
305000.0
1360000.0
1160000.0
500000.0
310000.0
425000.0
410000.0
250000.0
548000.0
500000.0
430000.0
1798642.0
775000.0
741000.0
508000.0
267000.0
307888.0
294000.0
265000.0
383000.0
322800.0
745000.0
425000.0
640000.0
362000.0
370000.0
460000.0
495000.0
2700000.0
328000.0
420000.0
1350000.0
865000.0
555000.0
885000.0
315000.0
278000.0
450000.0
270000.0
430000.0
270000.0
320000.0
263000.0
3068000.0
400000.0
3060000.0
605000.0
720888.0
930000.0
340000.0
388000.0
302000.0
908000.0
390000.0
2170000.0
725000.0
2660000.0
993000.0
828000.0
820000.0
2050000.0
770000.0
530000.0
375000.0
1310000.0
1840000.0
388000.0
5508000.0
405888.0
410000.0
4000000.0
1240000.0
560000.0
538000.0
512888.0
1850000.0
2930000.0
850000.0
412000.0
920000.0
345000.0
606666.0
492000.0
650000.0
320000.0
195000.0
413000.0
485000.0
1328000.0
225000.0
268000.0
2350000.0
350000.0
545000.0
385000.0
280000.0
418000.0
3750000.0
419000.0
507000.0
2500000.0
408000.0
850000.0
1700000.0
1030000.0
330000.0
625000.0
517500.0
234000.0
410000.0
635000.0
990000.0
730000.0
1150000.0
330000.0
762000.0
293000.0
418000.0
1620000.0
208000.0
430000.0
4800000.0
885000.0
1900000.0
2000000.0
388000.0
243000.0
313000.0
325000.0
337500.0
505000.0
515000.0
755000.0
620000.0
1450000.0
1108000.0
265000.0
1250000.0
420000.0
422000.0
2350000.0
328000.0
638000.0
1330000.0
580000.0
250000.0
2720000.0
1650000.0
1150000.0
770000.0
945000.0
370000.0
1438000.0
3074000.0
319000.0
688000.0
2035000.0
1595000.0
645000.0
750000.0
248000.0
538000.0
535000.0
900000.0
405000.0
1160000.0
325000.0
770000.0
655000.0
278000.0
408000.0
370000.0
280000.0
900000.0
245000.0
415000.0
1650000.0
2000000.0
420000.0
680000.0
620000.0
488000.0
2180000.0
1450000.0
240000.0
257000.0
370000.0
664000.0
431000.0
1050000.0
260000.0
525000.0
315000.0
238000.0
418000.0
1350000.0
455000.0
520000.0
288000.0
333888.0
390000.0
390000.0
645000.0
415000.0
490000.0
398000.0
555000.0
600000.0
1150000.0
260000.0
310000.0
1600000.0
345000.0
522888.0
433000.0
472000.0
498000.0
3419640.0
1738000.0
480000.0
235000.0
1570000.0
960000.0
1330000.0
200000.0
451000.0
568000.0
1550000.0
3000000.0
532000.0
512000.0
518800.0
353000.0
359000.0
5000000.0
478000.0
293888.0
338000.0
482888.0
3580000.0
770000.0
525000.0
386000.0
355000.0
423800.0
553000.0
915000.0
800000.0
435000.0
4328000.0
1280000.0
1730000.0
830000.0
2820000.0
615000.0
806000.0
8138000.0
600000.0
826500.0
608000.0
304000.0
375000.0
3030000.0
1402000.0
466000.0
670000.0
1180000.0
3200000.0
220000.0
3400000.0
377000.0
910860.0
470000.0
295000.0
735000.0
1060000.0
635000.0
550000.0
470000.0
1150000.0
780000.0
240000.0
320000.0
510000.0
1723739.0
3550000.0
470000.0
520000.0
3438000.0
3118000.0
820000.0
475000.0
372000.0
668000.0
2748000.0
490000.0
535000.0
868000.0
363000.0
418000.0
1488000.0
430000.0
340000.0
1088000.0
550000.0
240000.0
576000.0
1380000.0
302000.0
450000.0
305000.0
210000.0
468888.0
268000.0
260000.0
1220000.0
605000.0
415000.0
1723000.0
650000.0
9500000.0
1420000.0
378000.0
550000.0
520000.0
420000.0
400000.0
335000.0
800000.0
400000.0
1720000.0
395000.0
475000.0
245000.0
3788888.0
530000.0
370000.0
1500000.0
348000.0
400000.0
2400000.0
251000.0
420000.0
1800000.0
1520000.0
380000.0
235000.0
5060000.0
1280000.0
4022500.0
490000.0
376000.0
290000.0
410000.0
1988000.0
468000.0
290000.0
350000.0
600000.0
415000.0
355000.0
735000.0
1650000.0
1060000.0
568000.0
870000.0
577000.0
725000.0
580000.0
885000.0
1900000.0
338000.0
458000.0
280000.0
325000.0
535000.0
525000.0
320000.0
275000.0
1208888.0
900000.0
325000.0
530000.0
510000.0
3548000.0
700000.0
402000.0
471000.0
7486000.0
355000.0
1170000.0
185000.0
360000.0
400000.0
260000.0
1420000.0
500000.0
348000.0
975000.0
3780000.0
690000.0
1080000.0
6380000.0
920000.0
420000.0
320000.0
590000.0
1435000.0
338000.0
365000.0
668000.0
3118000.0
2325000.0
480000.0
308000.0
470000.0
441800.0
358000.0
528000.0
968888.0
863000.0
800000.0
333000.0
523888.0
670000.0
265000.0
760000.0
712800.0
575000.0
992500.0
1265000.0
548000.0
1000000.0
635000.0
335000.0
840000.0
477000.0
670000.0
755000.0
300000.0
440000.0
430000.0
408000.0
352000.0
650000.0
415000.0
695000.0
2264230.0
3580000.0
650000.0
470000.0
280000.0
530000.0
788800.0
1920000.0
220000.0
198000.0
440000.0
1360000.0
1340000.0
536888.0
625000.0
390000.0
1549000.0
1170000.0
2550000.0
1195000.0
370000.0
591800.0
1200000.0
438888.0
765000.0
650000.0
320000.0
442500.0
376000.0
310000.0
1550000.0
10800000.0
1790000.0
540000.0
475000.0
1180000.0
380000.0
370000.0
550000.0
488000.0
500000.0
425000.0
1840000.0
385000.0
3650000.0
700000.0
355000.0
320000.0
293000.0
510000.0
425000.0
2430000.0
600500.0
558000.0
428000.0
425888.0
430000.0
378000.0
332000.0
325000.0
305000.0
530000.0
530000.0
740000.0
510000.0
220000.0
420000.0
780000.0
1200000.0
375000.0
335000.0
335000.0
4200000.0
1023801.0
360000.0
320000.0
320000.0
395000.0
290000.0
4430000.0
325000.0
1175000.0
484000.0
330000.0
305000.0
620000.0
1758888.0
595000.0
450000.0
5350000.0
915000.0
243000.0
237000.0
2950000.0
425000.0
330000.0
3010000.0
400000.0
345000.0
673800.0
1530000.0
545000.0
335000.0
263888.0
4850000.0
350888.0
530000.0
1390000.0
338000.0
1185000.0
410000.0
2100000.0
820000.0
888000.0
465000.0
490000.0
846000.0
360000.0
2400000.0
375000.0
2638000.0
408000.0
468000.0
489000.0
600000.0
585000.0
777000.0
388000.0
315000.0
800000.0
330000.0
355000.0
530000.0
399000.0
470000.0
738888.0
278000.0
380000.0
368000.0
895000.0
1030000.0
835000.0
285000.0
650000.0
245000.0
815000.0
320000.0
383000.0
335000.0
360888.0
1270000.0
565000.0
1460000.0
538888.0
590000.0
510000.0
400000.0
975000.0
1250000.0
580000.0
725000.0
728000.0
643000.0
375000.0
1180000.0
540000.0
456000.0
665000.0
391000.0
1800000.0
245000.0
323000.0
460000.0
352000.0
315000.0
550000.0
415000.0
483888.0
301888.0
365000.0
10500000.0
738000.0
330000.0
1650000.0
655000.0
655000.0
1150000.0
292500.0
700000.0
518000.0
345000.0
438000.0
1960000.0
680000.0
290000.0
420000.0
3688888.0
280000.0
490000.0
343000.0
312000.0
1520000.0
4380000.0
360000.0
282000.0
280000.0
320000.0
1700000.0
512000.0
310000.0
331000.0
1640000.0
1880000.0
10380000.0
550000.0
365000.0
400000.0
338800.0
552000.0
2900000.0
1090000.0
380000.0
1970000.0
2660000.0
2180000.0
270000.0
360000.0
3200000.0
435000.0
585000.0
1590000.0
1500000.0
1820000.0
293888.0
621000.0
515000.0
370000.0
730000.0
385000.0
1554000.0
710000.0
615000.0
1690000.0
265000.0
800000.0
850000.0
620000.0
685000.0
1810000.0
278000.0
255000.0
300000.0
900000.0
855000.0
1150000.0
500800.0
550000.0
458000.0
457000.0
807000.0
550000.0
317000.0
2900000.0
345000.0
398000.0
730000.0
385000.0
760000.0
420000.0
2788000.0
445000.0
1010000.0
460000.0
750000.0
200000.0
550000.0
890000.0
322000.0
685000.0
240000.0
485000.0
1390000.0
728000.0
508000.0
445000.0
365000.0
1500000.0
7600000.0
315000.0
1450000.0
585000.0
360000.0
1680000.0
577000.0
410000.0
259000.0
235000.0
745000.0
775000.0
463000.0
495000.0
313000.0
440000.0
230000.0
1089000.0
470000.0
390888.0
310000.0
455000.0
826000.0
315000.0
945000.0
775000.0
425000.0
3000000.0
355000.0
390000.0
310888.0
773000.0
660000.0
412000.0
655000.0
2908000.0
1250000.0
1370000.0
490000.0
1690000.0
420000.0
580000.0
380000.0
1030000.0
480000.0
715000.0
2950000.0
262000.0
1900000.0
355000.0
570000.0
383000.0
395000.0
650000.0
448000.0
700000.0
1371888.0
1450000.0
350000.0
260000.0
620000.0
363700.0
560000.0
588000.0
378000.0
388000.0
315000.0
438000.0
800000.0
2750000.0
570000.0
463000.0
210000.0
470000.0
360000.0
638000.0
438888.0
1070000.0
430000.0
1880000.0
245000.0
650000.0
605000.0
7000000.0
565000.0
1080000.0
1090000.0
500000.0
819000.0
410000.0
630000.0
235000.0
225000.0
1030000.0
3280000.0
250000.0
540000.0
1750000.0
413888.0
475000.0
685000.0
385000.0
755000.0
1270000.0
308000.0
2300000.0
433000.0
368000.0
260000.0
1810000.0
6600000.0
1570000.0
1505000.0
390000.0
578000.0
360000.0
625000.0
1300000.0
740000.0
275000.0
738888.0
700000.0
1120000.0
850000.0
415000.0
370000.0
405000.0
275000.0
1030000.0
1420000.0
1676684.0
265000.0
260000.0
330000.0
399000.0
780000.0
2688888.0
448000.0
215000.0
2450000.0
445000.0
570000.0
6500000.0
748000.0
545000.0
390000.0
1060000.0
590000.0
510000.0
323000.0
1500000.0
313000.0
360000.0
910000.0
2330000.0
367000.0
965000.0
530000.0
538000.0
1200000.0
1550000.0
3428000.0
524000.0
850000.0
492000.0
415000.0
1650000.0
350000.0
510000.0
3200000.0
275000.0
406000.0
858000.0
1030000.0
1750000.0
396000.0
395000.0
665000.0
525000.0
396000.0
290000.0
3108880.0
1250000.0
438000.0
435000.0
888000.0
1456000.0
575000.0
2800000.0
700000.0
3250000.0
540000.0
1112160.0
505000.0
668000.0
490000.0
300000.0
270000.0
2550000.0
3116855.0
760000.0
265000.0
590000.0
1230000.0
414000.0
600000.0
1785000.0
500000.0
625000.0
485000.0
750000.0
690000.0
466800.0
1355000.0
340000.0
4000000.0
386000.0
1550000.0
600000.0
265000.0
380000.0
380000.0
324000.0
710000.0
412000.0
775000.0
458000.0
1720000.0
390000.0
303000.0
370000.0
305000.0
615008.0
272000.0
395000.0
1232000.0
1000500.0
800000.0
7000000.0
648000.0
331000.0
222000.0
330000.0
230000.0
314000.0
1220000.0
820000.0
735000.0
2100000.0
275000.0
415000.0
520000.0
488000.0
370000.0
6600000.0
300000.0
738000.0
408000.0
755000.0
425000.0
725000.0
1800000.0
4300000.0
930000.0
318000.0
468000.0
4550000.0
294000.0
555000.0
825000.0
2480000.0
264800.0
820000.0
484000.0
293000.0
1717016.0
340000.0
460000.0
1220000.0
1410000.0
312000.0
298000.0
404000.0
280000.0
4110000.0
387000.0
620000.0
1570000.0
750000.0
578000.0
743000.0
1548888.0
248000.0
1420000.0
405000.0
448000.0
276319.0
748000.0
1010700.0
318000.0
360000.0
316800.0
1100000.0
2478000.0
417000.0
510000.0
540000.0
355000.0
650000.0
440000.0
471000.0
565000.0
392000.0
1398000.0
475000.0
825000.0
570000.0
734000.0
386000.0
482000.0
347000.0
320000.0
375000.0
328000.0
520000.0
570000.0
365000.0
600000.0
1088000.0
340008.0
417000.0
575000.0
865000.0
370000.0
1600000.0
690000.0
1040888.0
263000.0
1010888.0
990000.0
430000.0
1650000.0
1418000.0
1220400.0
4550000.0
3400000.0
1160000.0
638000.0
448500.0
385000.0
3300000.0
1145000.0
545000.0
300000.0
397000.0
311000.0
292000.0
416888.0
1400000.0
360000.0
450000.0
255000.0
388000.0
486000.0
379000.0
1268000.0
380000.0
560000.0
348000.0
3750000.0
720000.0
320000.0
3000000.0
485000.0
395000.0
992888.0
560000.0
3800000.0
560000.0
445000.0
1800000.0
685000.0
1000000.0
338000.0
1850000.0
445000.0
520000.0
445888.0
260000.0
361000.0
400000.0
374000.0
1060000.0
285000.0
770000.0
328000.0
465000.0
3070000.0
620000.0
780000.0
380000.0
560000.0
420000.0
340000.0
682000.0
295000.0
406000.0
738000.0
12226200.0
620000.0
980000.0
1190000.0
225000.0
390000.0
380000.0
1700000.0
395000.0
480000.0
325000.0
435000.0
1020000.0
320000.0
488000.0
1350000.0
1050000.0
2200000.0
6600000.0
280000.0
1300000.0
320000.0
450000.0
515000.0
515000.0
678000.0
486000.0
246000.0
540000.0
1825000.0
890000.0
1380000.0
350000.0
305000.0
425000.0
5406000.0
410000.0
300000.0
445000.0
419000.0
650000.0
568000.0
3560000.0
472000.0
300000.0
2060000.0
1550000.0
1830000.0
298000.0
475000.0
420000.0
970000.0
370000.0
595000.0
1020000.0
247000.0
510000.0
432888.0
612800.0
406600.0
552888.0
1500000.0
265000.0
896000.0
340000.0
270000.0
270000.0
220000.0
572888.0
508000.0
930000.0
340000.0
498000.0
1540000.0
888000.0
256000.0
1138888.0
510000.0
2400000.0
200000.0
770000.0
240000.0
500000.0
1600000.0
392000.0
918000.0
566500.0
330000.0
1180000.0
338000.0
472000.0
428000.0
878000.0
755000.0
418888.0
415000.0
2180000.0
605000.0
3880000.0
498000.0
530000.0
505000.0
383000.0
1030000.0
1470000.0
728000.0
320000.0
555000.0
360000.0
2070000.0
350000.0
315000.0
513000.0
1398000.0
700000.0
283000.0
380000.0
242000.0
3200000.0
570000.0
415000.0
298000.0
338000.0
266500.0
1900000.0
1153000.0
560000.0
549000.0
855000.0
2910000.0
1320000.0
3750000.0
360000.0
450000.0
295000.0
1800000.0
288000.0
250000.0
596000.0
400000.0
342000.0
640000.0
1388000.0
415000.0
1600000.0
328000.0
560000.0
1508000.0
498000.0
435000.0
768000.0
1980000.0
435000.0
930000.0
2280000.0
610000.0
238888.0
675000.0
325000.0
700000.0
398000.0
1650000.0
260000.0
3000000.0
538000.0
275000.0
920000.0
9000000.0
440000.0
500000.0
412000.0
415000.0
445000.0
3843072.0
365000.0
868000.0
370000.0
283500.0
468000.0
750000.0
3500000.0
860000.0
268000.0
436000.0
606000.0
468000.0
318000.0
1330000.0
430000.0
1730000.0
335000.0
528000.0
312000.0
435000.0
5600000.0
2943000.0
448000.0
450000.0
263000.0
1210000.0
6900000.0
1482800.0
420000.0
4558544.0
458000.0
345000.0
1275000.0
1430000.0
555000.0
380000.0
450000.0
875000.0
400000.0
485000.0
340000.0
180000.0
470000.0
410000.0
451000.0
348888.0
325000.0
1400000.0
1200000.0
325000.0
1262000.0
270000.0
750000.0
350000.0
328000.0
368000.0
1490000.0
968000.0
2200000.0
415000.0
1650000.0
528000.0
310000.0
500000.0
272000.0
500000.0
818000.0
550000.0
321000.0
465000.0
420000.0
355000.0
458000.0
580000.0
540000.0
650888.0
1420000.0
1100000.0
645000.0
1550000.0
320000.0
415000.0
495000.0
535000.0
388000.0
530000.0
282500.0
465000.0
860000.0
330000.0
450000.0
300000.0
275000.0
335000.0
1538000.0
1370300.0
320000.0
325000.0
490000.0
430000.0
838888.0
3400000.0
618000.0
3400000.0
4080000.0
510000.0
375000.0
780000.0
3200000.0
1000000.0
338000.0
300000.0
350000.0
470000.0
356000.0
1280000.0
322888.0
296000.0
228000.0
290000.0
879000.0
318000.0
440000.0
445000.0
350000.0
608000.0
938000.0
420000.0
788000.0
1770000.0
400800.0
368000.0
325000.0
1090000.0
400000.0
1030000.0
9040000.0
370000.0
1550000.0
2600000.0
840000.0
4550000.0
370000.0
888000.0
370000.0
1388888.0
1250000.0
612800.0
3780000.0
900000.0
260000.0
390000.0
1250000.0
348000.0
468000.0
805000.0
818000.0
738000.0
410000.0
315000.0
390000.0
640000.0
400000.0
295000.0
328000.0
428000.0
485000.0
245000.0
450000.0
388000.0
343000.0
338000.0
615000.0
1435000.0
680000.0
1680000.0
258000.0
565000.0
3100000.0
2300000.0
310000.0
295000.0
760000.0
442000.0
410000.0
215000.0
398000.0
535000.0
599000.0
480000.0
280000.0
420000.0
258000.0
2350000.0
420000.0
430000.0
586888.0
573000.0
1410000.0
468000.0
1270000.0
505000.0
292000.0
407000.0
368000.0
355000.0
340000.0
312000.0
245000.0
1680000.0
420000.0
390000.0
478000.0
445000.0
356000.0
5815908.0
900000.0
377000.0
546000.0
440000.0
285000.0
447000.0
435000.0
545000.0
392000.0
300000.0
358000.0
980000.0
470000.0
300000.0
350000.0
363000.0
435000.0
590000.0
430000.0
1018000.0
671888.0
440000.0
705800.0
402000.0
458000.0
3480000.0
688000.0
3100000.0
429000.0
235000.0
425000.0
403000.0
1900000.0
535000.0
938000.0
522000.0
420000.0
5880000.0
690000.0
331000.0
308000.0
1750000.0
490000.0
668000.0
810000.0
2250000.0
2800000.0
435000.0
400000.0
428000.0
767000.0
250000.0
440000.0
360000.0
772000.0
1745000.0
1700000.0
738000.0
740000.0
740000.0
400000.0
3418888.0
362000.0
415000.0
644888.0
352000.0
530000.0
498000.0
270000.0
1440000.0
439900.0
1245000.0
560000.0
506500.0
1050000.0
444000.0
753000.0
510000.0
505000.0
1088800.0
418000.0
470000.0
725000.0
1339888.0
342000.0
349000.0
650000.0
830000.0
250000.0
500000.0
850000.0
400000.0
650000.0
358000.0
355000.0
545000.0
345000.0
5480000.0
440000.0
447000.0
360000.0
358000.0
245000.0
380000.0
670000.0
550000.0
788000.0
1068000.0
2500000.0
1200000.0
502000.0
748000.0
3700000.0
3000000.0
410000.0
660000.0
615000.0
426000.0
780000.0
255000.0
280000.0
400000.0
380000.0
420000.0
1825000.0
550000.0
225000.0
639888.0
1160000.0
1980000.0
375000.0
1670000.0
455000.0
369000.0
430000.0
430000.0
410000.0
375000.0
1910000.0
610000.0
585000.0
955000.0
270000.0
270000.0
2600000.0
453888.0
1415000.0
468000.0
868000.0
505000.0
265000.0
800000.0
790000.0
315000.0
832000.0
3550000.0
580000.0
270000.0
1380000.0
1968000.0
495000.0
510000.0
335000.0
1540000.0
410000.0
2641000.0
310000.0
538000.0
605000.0
550000.0
750000.0
340000.0
300000.0
2280000.0
900000.0
430000.0
358000.0
240000.0
378000.0
470000.0
620000.0
360000.0
7300000.0
258000.0
455000.0
390000.0
2630000.0
615000.0
388000.0
635000.0
2330000.0
745000.0
3748000.0
770000.0
780000.0
650000.0
1088000.0
465888.0
471688.0
590000.0
530000.0
270000.0
870000.0
1275000.0
2550000.0
268000.0
360000.0
415000.0
390000.0
240000.0
880000.0
460000.0
434000.0
2950000.0
583000.0
485000.0
660000.0
290000.0
3600000.0
495000.0
349000.0
585000.0
3400000.0
275000.0
472800.0
820000.0
462888.0
2460000.0
2910000.0
303000.0
615000.0
505000.0
1750000.0
1775000.0
720000.0
288000.0
460000.0
390000.0
448000.0
570000.0
2000000.0
458000.0
550000.0
318000.0
472000.0
282000.0
210000.0
323000.0
920000.0
440000.0
362000.0
716800.0
513000.0
410000.0
525000.0
540000.0
565000.0
340000.0
455000.0
500000.0
475000.0
365000.0
1006000.0
530000.0
340000.0
1185000.0
950000.0
425000.0
1958000.0
855000.0
563000.0
320000.0
456000.0
330000.0
1988888.0
300000.0
360000.0
510000.0
1810000.0
470000.0
1680000.0
2510000.0
558000.0
320000.0
375000.0
875000.0
522000.0
255000.0
1800000.0
300888.0
4178000.0
1036000.0
353000.0
480000.0
335000.0
420000.0
383000.0
466000.0
830000.0
285000.0
450000.0
1058000.0
499000.0
1430000.0
1480000.0
955000.0
339988.0
2000000.0
295000.0
2235000.0
425000.0
610000.0
560000.0
445000.0
737000.0
268000.0
315000.0
375000.0
750000.0
920000.0
546000.0
775000.0
620000.0
490000.0
330000.0
523000.0
318000.0
218000.0
200000.0
880000.0
800000.0
818000.0
570000.0
2250000.0
2240000.0
1960000.0
380000.0
560000.0
300000.0
2128000.0
958000.0
2180000.0
465000.0
548000.0
262000.0
1050000.0
430000.0
423888.0
288000.0
442000.0
470000.0
1140000.0
450000.0
558000.0
348000.0
930000.0
440000.0
408000.0
365000.0
610000.0
18600000.0
3100000.0
328000.0
1750000.0
1300000.0
390000.0
2785000.0
495000.0
275000.0
1110000.0
1070000.0
1280000.0
1020000.0
430000.0
317000.0
938000.0
733000.0
205000.0
270000.0
550000.0
640000.0
1060000.0
505000.0
345000.0
330000.0
388888.0
226888.0
1160000.0
360000.0
298000.0
260000.0
1520000.0
978000.0
700000.0
1695000.0
420000.0
295000.0
1350000.0
870000.0
590000.0
5160000.0
508000.0
405000.0
275000.0
388000.0
410000.0
580000.0
396000.0
365000.0
680000.0
510000.0
450000.0
585000.0
590000.0
560000.0
1040000.0
338000.0
338000.0
380000.0
352000.0
4250000.0
375000.0
245000.0
1755000.0
2520000.0
280000.0
280000.0
385000.0
520000.0
4680000.0
820000.0
1325000.0
2220000.0
305000.0
660000.0
1060000.0
425000.0
545000.0
495000.0
7880000.0
9280000.0
435000.0
440000.0
3750000.0
280000.0
875000.0
358000.0
827500.0
435000.0
411000.0
1400000.0
555000.0
523000.0
624000.0
2500000.0
835000.0
938000.0
425000.0
373000.0
432000.0
310000.0
610000.0
540000.0
3460000.0
1670000.0
1480000.0
2780000.0
403000.0
820000.0
8764000.0
385000.0
570000.0
485000.0
320000.0
470000.0
532000.0
570000.0
3700000.0
1856000.0
390000.0
1428000.0
468888.0
239000.0
418000.0
1600000.0
303000.0
932000.0
275000.0
1300000.0
326000.0
18000000.0
430000.0
600000.0
380000.0
360000.0
435000.0
2180000.0
2700000.0
1288000.0
458000.0
715000.0
828888.0
490000.0
2600000.0
435000.0
345000.0
385000.0
321500.0
3500000.0
516888.0
470000.0
448000.0
300000.0
6280000.0
223000.0
1060000.0
442000.0
390000.0
438000.0
855000.0
425000.0
1350000.0
430000.0
460000.0
446000.0
1185000.0
338888.0
520000.0
938000.0
470000.0
420000.0
264000.0
648000.0
433000.0
570000.0
1035000.0
1350000.0
400000.0
638888.0
1245000.0
4700000.0
600000.0
365000.0
360000.0
930000.0
1600000.0
368000.0
425000.0
1500000.0
465000.0
555000.0
310000.0
813000.0
370000.0
1260000.0
325000.0
400000.0
965000.0
1570000.0
408000.0
285000.0
2600000.0
2760000.0
340000.0
460000.0
2450000.0
1150000.0
620000.0
500000.0
520000.0
410000.0
565000.0
888000.0
565000.0
1480000.0
3000000.0
3180000.0
1220000.0
327888.0
888000.0
728000.0
752888.0
1180000.0
4250000.0
350000.0
615000.0
380888.0
535000.0
290000.0
520000.0
410000.0
428000.0
356000.0
3280000.0
325000.0
4220000.0
250000.0
550000.0
3700000.0
725000.0
1210000.0
1650000.0
415000.0
2500000.0
1450000.0
545000.0
2800000.0
280000.0
1350000.0
545000.0
1680000.0
976000.0
470000.0
452888.0
610000.0
490000.0
290000.0
704000.0
488000.0
840000.0
985000.0
2480000.0
2280000.0
315000.0
450000.0
230000.0
500000.0
4000000.0
760000.0
1400000.0
568000.0
340000.0
350000.0
1501888.0
298000.0
418000.0
2500000.0
249000.0
956000.0
1030000.0
540000.0
240000.0
1148000.0
380000.0
435000.0
480000.0
1100000.0
377000.0
571688.0
710000.0
1400000.0
545000.0
380000.0
330000.0
275000.0
2480000.0
515000.0
317000.0
273000.0
440000.0
1300000.0
260000.0
313000.0
242000.0
500000.0
442000.0
290000.0
302000.0
1400000.0
340000.0
6300000.0
470000.0
445000.0
450000.0
560000.0
1850000.0
830000.0
760000.0
1870000.0
3980000.0
1700000.0
820000.0
380000.0
1750000.0
365000.0
1100000.0
728000.0
428000.0
280000.0
240000.0
6700000.0
575000.0
405000.0
408000.0
435000.0
475000.0
310000.0
415000.0
788000.0
392000.0
830000.0
515000.0
925000.0
640000.0
490000.0
340000.0
830000.0
2075000.0
728000.0
325000.0
500000.0
240000.0
435000.0
390000.0
420000.0
423888.0
418000.0
390000.0
480000.0
740000.0
5289000.0
568000.0
355000.0
842000.0
4425000.0
2900000.0
1370000.0
289000.0
460000.0
388888.0
7770000.0
206888.0
1430000.0
3200000.0
1705000.0
308000.0
540000.0
1160888.0
325000.0
2100000.0
300188.0
350000.0
2010000.0
500000.0
1220000.0
380000.0
1068888.0
358000.0
660000.0
318000.0
215000.0
1160000.0
390000.0
470000.0
548000.0
520000.0
935000.0
3600000.0
1695000.0
426000.0
575000.0
460000.0
638000.0
348000.0
3123000.0
645000.0
628000.0
553000.0
395000.0
1480000.0
6512000.0
300000.0
1215000.0
768000.0
296800.0
725000.0
540000.0
308000.0
538000.0
420000.0
840000.0
350000.0
220000.0
295000.0
1185000.0
445000.0
502000.0
623000.0
650000.0
545000.0
362000.0
640000.0
360000.0
818000.0
1620000.0
275000.0
525000.0
605000.0
510000.0
1670000.0
340000.0
1720000.0
597500.0
1573000.0
643000.0
1365000.0
2750000.0
306000.0
1075000.0
1963000.0
3150000.0
310000.0
375000.0
600000.0
1788000.0
238000.0
265000.0
220000.0
650000.0
615000.0
735000.0
528000.0
3012570.0
360000.0
550000.0
333000.0
1345000.0
455000.0
2600000.0
290000.0
1150000.0
2715728.0
460000.0
1030000.0
1850000.0
1518000.0
930000.0
2120000.0
365000.0
975000.0
363000.0
3450000.0
325000.0
1480000.0
620000.0
408000.0
410000.0
315000.0
560000.0
800000.0
